,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
937,938,1.0,0.4,2.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.6000000000000001,2.0,0.4,-0.19999999999999996,1.2000000000000002,5.0,-1.0000000000000002,7.000000000000001,2.8000000000000003,-5.4,0.0,5,0,8,11,1,40.0,0
938,939,0.0,0.0,-4.2,0.0,0.0,0.0,-3.0,0.0,0.0,-0.20000000000000018,-4.2,-1.2000000000000002,0.0,-1.2000000000000002,0.4,-4.800000000000001,2.4000000000000004,1.0,0.0,0.0,5,0,8,2,1,-2.0,0
939,940,4.4,1.0,6.2,9.0,0.0,-3.0,10.0,6.000000000000001,0.0,2.4000000000000004,5.4,6.4,4.2,4.0,2.2,5.8,9.0,5.2,10.0,0.0,10,0,8,0,2,513.0,0
940,941,2.0,2.0,3.2,0.4,0.0,2.0,-1.2000000000000002,-3.0,0.0,1.0,2.4000000000000004,-0.19999999999999996,1.0,1.4000000000000001,1.4000000000000001,1.8,0.0,9.0,0.0,0.0,7,0,8,9,2,142.0,0
941,942,1.0,2.8000000000000003,-0.19999999999999996,0.0,0.0,3.0,3.2,0.0,0.0,1.8,0.4,0.4,3.2,3.0000000000000004,0.0,0.0,-1.2000000000000002,8.0,0.0,3.6,5,1,8,5,1,27.0,1
942,943,0.0,-0.6000000000000001,0.0,0.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-0.6000000000000001,1.0,-0.19999999999999996,0.4,0.0,0.0,-0.6000000000000001,0.0,0.0,9,0,8,9,2,-17.0,0
943,944,0.4,0.0,-1.8000000000000003,4.0,0.0,0.4,-2.4000000000000004,0.0,0.0,0.0,-0.6000000000000001,0.4,0.4,0.0,-0.19999999999999996,0.19999999999999996,0.0,0.8,0.0,0.0,5,0,8,8,2,-6.0,1
944,945,-0.8,-1.2000000000000002,0.0,8.0,0.0,-1.2000000000000002,0.0,-3.6000000000000005,0.0,-1.2000000000000002,1.0,-1.2000000000000002,-0.3999999999999999,5.0,0.0,-1.4000000000000004,-0.6000000000000001,2.0,0.0,0.0,6,0,8,9,1,-31.0,0
945,946,0.4,0.0,-0.3999999999999999,-0.6000000000000001,0.0,0.0,-0.19999999999999996,3.8,0.0,1.4000000000000001,0.19999999999999996,0.4,0.0,-0.6000000000000001,-3.0,6.000000000000001,0.0,2.0,0.0,0.0,5,0,8,9,1,6.0,1
946,947,0.0,0.0,3.0000000000000004,0.0,0.0,0.0,0.4,0.4,0.0,1.2000000000000002,2.0,2.4000000000000004,0.0,0.0,-1.8000000000000003,2.8000000000000003,0.0,0.0,-5.4,0.0,7,0,8,9,1,14.0,1
947,948,0.4,-1.2000000000000002,1.0,9.0,0.0,0.0,4.0,0.0,0.0,5.0,-0.6000000000000001,-1.6,-0.3999999999999999,4.0,0.0,-3.0000000000000004,0.0,-0.3999999999999999,0.0,0.0,7,0,8,9,2,22.0,0
948,949,1.6,1.6,5.0,-4.0,0.0,1.2000000000000002,-2.4000000000000004,8.0,0.0,5.0,4.0,2.8000000000000003,2.4000000000000004,2.0,-3.0,7.000000000000001,4.4,3.0000000000000004,0.0,0.0,9,0,8,2,2,46.0,1
949,950,0.8,0.19999999999999996,-0.6000000000000001,9.0,0.0,1.0,-0.19999999999999996,0.0,4.0,-0.6000000000000001,-1.2000000000000002,0.0,-0.8,5.0,-2.5999999999999996,-2.4000000000000004,0.4,3.2,0.0,-5.4,5,0,8,9,1,22.0,0
950,951,4.0,2.0,6.000000000000001,8.0,0.0,4.0,1.0,-3.0,10.0,1.0,6.000000000000001,4.4,1.0,1.0,4.0,1.6,5.0,3.0,1.0,0.0,10,0,8,2,1,147.0,0
951,952,0.0,1.0,-0.6000000000000001,-5.4,0.0,1.0,-0.19999999999999996,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.4,1.0,-0.6000000000000001,1.0,6.000000000000001,-4.2,-0.19999999999999996,-6.0,0.0,5,1,8,0,4,60.0,1
952,953,0.0,0.0,1.6,-0.6000000000000001,0.0,0.0,-0.8,4.0,0.0,-0.19999999999999996,3.0,-1.8000000000000003,0.0,-1.2000000000000002,0.8000000000000003,1.0,4.0,1.0,0.0,0.0,5,0,8,9,5,3.0,0
953,954,0.0,0.4,-0.6000000000000001,4.0,0.0,0.0,0.0,-1.2000000000000002,0.0,-1.2000000000000002,0.19999999999999996,-2.4000000000000004,0.4,1.4000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,2.4000000000000004,0.0,0.0,5,1,8,2,3,13.0,1
954,955,0.0,1.0,0.0,0.0,9.4,0.0,0.0,5.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.2000000000000002,7.000000000000001,1.0,9.4,0.0,7,0,8,9,2,52.0,0
955,956,-1.2000000000000002,-1.8000000000000003,-1.2000000000000002,0.0,0.0,-3.0,-0.6000000000000001,7.000000000000001,0.0,-1.2000000000000002,1.0,-1.2000000000000002,-1.2000000000000002,-1.0000000000000002,-1.4000000000000004,1.8,-3.0,6.000000000000001,-6.0,0.0,5,0,8,9,6,-32.0,0
956,957,1.0,1.0,2.4000000000000004,0.0,4.0,1.0,6.000000000000001,0.0,0.0,3.2,3.0000000000000004,2.4000000000000004,1.0,0.0,1.8,4.6000000000000005,7.000000000000001,2.0,0.0,0.0,9,0,8,8,1,67.0,0
957,958,1.0,0.4,0.0,0.4,0.0,1.0,0.4,0.0,10.0,-0.6000000000000001,-0.6000000000000001,-1.4000000000000004,1.0,2.4000000000000004,-0.6000000000000001,6.800000000000001,2.8000000000000003,3.4000000000000004,0.0,0.0,5,0,8,9,5,26.0,0
958,959,-0.6000000000000001,-0.6000000000000001,-0.8,1.0,3.6,-0.6000000000000001,0.0,1.0,10.0,0.4,-1.2000000000000002,-0.8,-0.19999999999999996,0.4,-3.6000000000000005,1.4000000000000001,-3.0,-0.6000000000000001,0.0,3.6,5,0,8,2,2,-35.0,1
959,960,-1.2000000000000002,-0.6000000000000001,-1.2000000000000002,7.000000000000001,0.0,-0.6000000000000001,1.4000000000000001,-1.2000000000000002,-6.0,5.0,-0.6000000000000001,-3.0,-1.2000000000000002,-0.6000000000000001,1.4000000000000001,2.4000000000000004,0.0,-2.4000000000000004,0.0,0.0,5,0,8,11,44,-27.0,1
960,961,-2.4000000000000004,-1.8000000000000003,-2.4000000000000004,7.000000000000001,0.0,1.0,-1.8000000000000003,5.0,0.0,-1.2000000000000002,-1.8000000000000003,-1.2000000000000002,-0.6000000000000001,1.6,-4.800000000000001,1.4000000000000001,-4.800000000000001,-2.5999999999999996,9.0,0.0,5,0,8,2,18,-46.0,1
961,962,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.6000000000000005,0.0,0.0,0.0,1.0,0.4,0.0,-1.2000000000000002,0.0,0.0,0.0,0.0,0.0,5,0,8,2,4,58.0,1
962,963,-0.19999999999999996,-0.19999999999999996,2.8000000000000003,8.4,0.0,-0.19999999999999996,1.0,0.4,0.0,5.0,-2.4000000000000004,0.4,-0.6000000000000001,0.4,1.8,0.0,0.8,1.4000000000000001,0.0,0.0,6,1,8,8,3,-32.0,1
963,964,-0.19999999999999996,0.8,0.4,0.0,0.0,-3.0,0.4,-3.6000000000000005,0.0,3.4000000000000004,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,1.2000000000000002,1.2000000000000002,-2.4000000000000004,0.0,-3.0,-5.4,0.0,6,1,8,4,2,-3.0,1
964,965,1.0,1.0,-0.19999999999999996,-0.6000000000000001,0.0,1.0,-0.6000000000000001,0.0,0.0,-3.6000000000000005,2.0,-0.6000000000000001,1.0,-0.6000000000000001,-1.2000000000000002,0.0,0.0,0.0,0.0,0.0,5,0,8,9,1,45.0,1
965,966,-1.2000000000000002,-0.19999999999999996,-0.3999999999999999,-0.6000000000000001,0.0,-1.2000000000000002,5.0,2.0,0.0,-0.19999999999999996,-3.0,2.0,-0.6000000000000001,-1.2000000000000002,0.0,-4.0,0.0,0.4,3.6,0.0,5,0,8,8,4,-69.0,1
966,967,1.0,4.0,-1.8000000000000003,0.0,0.0,3.0000000000000004,-0.6000000000000001,-3.0,0.0,-1.2000000000000002,-0.19999999999999996,-2.4000000000000004,4.0,4.2,4.0,-2.0,0.0,5.0,0.0,0.0,5,0,8,2,2,52.0,0
967,968,0.0,0.4,1.0,3.6,10.0,0.0,1.0,0.0,0.0,-0.6000000000000001,0.0,2.4000000000000004,1.0,-0.19999999999999996,5.0,2.0,1.0,2.0,0.0,0.0,9,0,8,2,1,19.0,0
968,969,1.0,1.0,1.4000000000000001,-4.800000000000001,0.0,0.0,0.0,-4.800000000000001,-6.0,0.8,1.4000000000000001,1.2000000000000002,4.0,-1.8000000000000003,-2.4000000000000004,0.0,2.8000000000000003,8.0,0.0,0.0,6,0,8,9,1,21.0,1
969,970,0.0,-1.8000000000000003,0.4,3.2,0.0,0.4,-1.8000000000000003,0.4,0.0,-0.19999999999999996,0.0,-1.2000000000000002,-1.2000000000000002,-2.0,0.0,3.0000000000000004,0.0,0.0,0.0,0.0,5,1,8,2,8,-28.0,1
970,971,-0.6000000000000001,-0.6000000000000001,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.4,-1.2000000000000002,-0.6000000000000001,1.0,4.0,-5.4,8.0,-0.6000000000000001,0.0,0.0,5,0,8,9,4,-13.0,1
971,972,-1.8000000000000003,-1.2000000000000002,-0.6000000000000001,1.0,0.0,-1.2000000000000002,-0.6000000000000001,5.0,0.0,-1.2000000000000002,1.0,0.0,-0.6000000000000001,2.0,0.4,-5.4,2.4000000000000004,2.0,0.0,0.0,5,0,8,8,2,-78.0,1
972,973,1.4000000000000001,1.0,1.8,9.0,0.0,1.0,1.4000000000000001,0.0,10.0,2.0,4.0,0.8,2.0,0.19999999999999996,-1.2000000000000002,1.0,0.0,1.6,0.0,3.6,7,0,8,9,2,88.0,0
973,974,-0.6000000000000001,0.4,-0.19999999999999996,3.2,0.0,0.4,3.0000000000000004,-4.2,0.0,1.4000000000000001,0.8,-3.6000000000000005,0.4,1.0,0.0,0.6000000000000001,0.0,2.8000000000000003,0.0,0.0,5,0,8,9,1,-8.0,1
974,975,1.0,2.0,-0.6000000000000001,1.6,0.0,1.0,-0.6000000000000001,6.000000000000001,0.0,-0.6000000000000001,1.0,-1.8000000000000003,4.0,0.8,0.4,-4.2,-0.6000000000000001,-2.4000000000000004,0.0,0.0,5,1,8,4,1,39.0,1
975,976,-0.6000000000000001,-1.8000000000000003,0.4,0.0,0.0,-2.4000000000000004,0.0,0.4,0.0,0.0,0.8,-0.6000000000000001,-2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,9,0,8,6,2,-4.0,1
976,977,0.0,0.4,0.0,-0.6000000000000001,0.0,0.0,1.8,1.0,4.0,0.0,0.0,-1.8000000000000003,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.6,6,1,8,3,8,12.0,1
977,978,0.0,0.4,2.6,9.0,0.0,0.0,1.0,6.000000000000001,10.0,4.4,0.0,0.0,0.0,1.0,-0.6000000000000001,0.4,-1.2000000000000002,2.0,0.0,0.0,5,1,8,9,2,17.0,0
978,979,-1.2000000000000002,-0.19999999999999996,-1.2000000000000002,0.0,0.0,0.0,-0.6000000000000001,-3.0,0.0,-1.2000000000000002,0.4,-1.2000000000000002,-0.19999999999999996,-2.4000000000000004,1.0,-3.0,2.4000000000000004,-0.6000000000000001,0.0,0.0,5,0,8,2,2,-11.0,1
979,980,1.0,-1.2000000000000002,0.0,3.6,-6.0,-0.6000000000000001,0.0,0.0,-6.0,-0.19999999999999996,0.0,-1.2000000000000002,0.8,-0.6000000000000001,-4.2,-3.6000000000000005,2.0,3.4000000000000004,0.0,0.0,10,0,8,9,1,54.0,0
980,981,1.0,0.4,-0.19999999999999996,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,1.0,0.19999999999999996,0.0,0.4,5.0,1.0,2.0,1.4000000000000001,-1.2000000000000002,9.0,0.0,5,0,8,2,1,15.0,0
981,982,1.0,1.0,2.4000000000000004,2.0,0.0,1.0,-0.6000000000000001,0.0,0.0,8.0,-1.6,-1.2000000000000002,-0.6000000000000001,3.0000000000000004,4.0,10.0,0.0,0.8,0.0,0.0,6,0,8,2,4,284.0,0
982,983,0.0,0.0,0.0,8.0,0.0,-0.6000000000000001,0.0,2.4000000000000004,0.0,0.4,0.0,0.4,3.0000000000000004,4.0,3.6,1.0,-3.0,-5.4,0.0,0.0,5,1,8,9,2,-5.0,1
983,984,-1.8000000000000003,-1.2000000000000002,-0.6000000000000001,3.2,0.0,-1.2000000000000002,0.0,-3.6000000000000005,0.0,-1.2000000000000002,-0.6000000000000001,-0.8,1.0,0.4,-1.8000000000000003,-4.800000000000001,0.0,-2.4000000000000004,0.0,0.0,5,0,8,2,2,-59.0,1
984,985,-1.6,-0.8,-1.0000000000000002,-1.2000000000000002,0.0,-0.8,4.0,6.000000000000001,0.0,-0.7999999999999998,-2.4000000000000004,-3.6000000000000005,-0.8,-1.8000000000000003,-0.6000000000000001,2.2,4.0,-4.2,0.0,0.0,5,1,8,9,4,-68.0,1
985,986,0.4,0.0,0.19999999999999996,1.0,3.6,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,-0.6000000000000001,0.8,0.0,0.0,-0.6000000000000001,0.4,5.0,-0.19999999999999996,0.4,-5.4,0.0,6,0,8,11,1,-10.0,0
986,987,0.0,0.4,0.4,0.0,0.0,1.2000000000000002,-1.8000000000000003,0.0,0.0,-0.6000000000000001,-0.19999999999999996,1.0,1.2000000000000002,0.0,3.0000000000000004,0.19999999999999996,0.0,0.0,0.0,9.0,5,1,8,5,1,-4.0,0
987,988,-1.8000000000000003,-1.2000000000000002,-1.2000000000000002,0.0,0.0,-1.8000000000000003,-1.2000000000000002,-3.0,0.0,-1.2000000000000002,-2.4000000000000004,2.0,0.4,-0.8,-3.0,-4.2,-6.0,-0.8,0.0,0.0,5,1,8,9,16,-41.0,1
988,989,0.0,0.0,1.8,-0.6000000000000001,0.0,0.0,0.0,2.0,0.0,1.2000000000000002,2.0,0.0,0.0,-0.6000000000000001,0.0,3.6,0.0,1.2000000000000002,0.0,0.0,8,0,8,2,1,-32.0,1
989,990,1.0,2.0,-0.3999999999999999,-0.6000000000000001,0.0,1.0,3.0000000000000004,0.0,10.0,-1.8000000000000003,-0.19999999999999996,0.4,-0.19999999999999996,-1.2000000000000002,1.0,2.4000000000000004,0.0,5.0,0.0,0.0,5,1,8,2,3,55.0,1
990,991,0.4,1.0,1.8,1.4000000000000001,0.0,0.4,0.4,0.4,0.0,0.4,0.4,-0.19999999999999996,0.0,0.0,2.0,3.8000000000000007,3.0000000000000004,7.0,0.0,3.6,8,0,8,9,1,48.0,0
991,992,1.0,0.4,0.4,-0.6000000000000001,0.0,1.0,1.4000000000000001,0.0,0.0,1.0,-0.6000000000000001,1.0,-0.6000000000000001,0.4,0.0,4.0,0.0,0.0,0.0,0.0,5,0,8,9,2,36.0,0
992,993,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.000000000000001,0.0,0.0,0.0,8,1,8,2,5,5.0,0
993,994,1.0,1.0,5.0,2.0,0.0,1.0,2.0,-0.19999999999999996,0.0,3.0000000000000004,6.000000000000001,-0.6000000000000001,-0.6000000000000001,3.0000000000000004,-1.2000000000000002,6.000000000000001,0.0,1.0,0.0,0.0,8,0,8,9,8,167.0,1
994,995,0.0,-0.6000000000000001,0.0,3.2,9.0,0.0,0.0,-3.0,-6.0,-0.19999999999999996,0.0,0.0,-1.8000000000000003,1.4000000000000001,5.0,-3.6000000000000005,0.4,1.8,0.0,0.0,7,0,8,9,1,0.0,1
995,996,1.0,1.0,-0.8,2.0,0.0,2.0,1.0,-0.6000000000000001,0.0,-1.8000000000000003,-0.8,0.0,1.4000000000000001,2.0,-1.8000000000000003,7.000000000000001,8.0,2.0,3.6,0.0,5,0,8,8,1,98.0,0
996,997,0.0,0.0,0.4,10.0,9.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.8,0.0,0.0,-0.6000000000000001,0.4,-1.2000000000000002,1.6,-5.4,0.0,0.0,10.0,5,0,8,3,3,148.0,1
997,998,1.0,0.4,6.000000000000001,10.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0000000000000004,1.6,0.8,2.0,1.0,4.800000000000001,2.0,0.6000000000000001,0.0,0.0,9,0,8,2,1,102.0,0
998,999,0.4,1.0,-3.6000000000000005,0.4,-6.0,0.4,-1.2000000000000002,-1.2000000000000002,0.0,-3.0,-3.2000000000000006,1.4000000000000001,0.0,0.0,-0.6000000000000001,-4.2,0.4,-0.8,0.0,0.0,5,0,8,9,1,20.0,0
999,1000,-1.2000000000000002,-0.19999999999999996,-0.6000000000000001,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-1.2000000000000002,-0.6000000000000001,-2.4000000000000004,1.2000000000000002,-1.8000000000000003,0.0,0.0,0.4,0.0,0.0,0.0,5,1,8,9,1,-24.0,1
1000,1001,1.0,0.4,-0.19999999999999996,0.0,0.0,0.0,-1.2000000000000002,0.4,0.0,-0.19999999999999996,1.0,-0.6000000000000001,1.0,-0.19999999999999996,-0.19999999999999996,-1.2000000000000002,5.0,1.0,0.0,0.0,5,0,8,2,9,10.0,0
1001,1002,0.0,0.0,2.4000000000000004,3.0,0.0,0.0,0.4,-3.6000000000000005,0.0,2.6,1.0,0.0,0.0,1.2000000000000002,-0.6000000000000001,0.0,0.4,0.0,-5.4,0.0,6,0,8,8,1,-10.0,0
1002,1003,0.0,3.0000000000000004,-0.6000000000000001,0.0,0.0,5.0,0.4,-3.0,0.0,-0.6000000000000001,0.0,0.8,2.0,5.0,3.0000000000000004,-3.6000000000000005,-3.0,2.0,0.0,0.0,5,0,8,4,4,33.0,1
1003,1004,-1.2000000000000002,-1.2000000000000002,-3.0,-4.800000000000001,0.0,-1.2000000000000002,-0.6000000000000001,-1.2000000000000002,10.0,-0.6000000000000001,-2.4000000000000004,-1.2000000000000002,-1.2000000000000002,1.0,1.0,-1.8000000000000003,8.0,1.0,0.0,4.0,5,0,8,9,2,-56.0,1
1004,1005,1.0,1.0,2.0,9.4,0.0,1.0,3.0000000000000004,1.0,0.0,-0.19999999999999996,1.0,0.0,1.0,6.800000000000001,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,6,0,8,9,3,66.0,1
1005,1006,1.0,2.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.4000000000000001,3.8000000000000007,-3.0,10.0,0.0,0.0,5,0,8,9,1,91.0,1
1006,1007,0.0,0.19999999999999996,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.19999999999999996,0.0,-0.6000000000000001,0.0,0.0,2.4000000000000004,0.0,0.0,5,0,8,5,22,7.0,0
1007,1008,-0.6000000000000001,-0.6000000000000001,0.4,3.0,9.0,-0.6000000000000001,2.0,6.000000000000001,10.0,-2.4000000000000004,1.8,0.0,-1.2000000000000002,0.19999999999999996,0.0,0.0,6.000000000000001,1.0,0.0,0.0,8,0,8,9,3,-48.0,1
1008,1009,0.4,0.8,1.4000000000000001,0.0,0.0,2.2,0.0,7.000000000000001,0.0,1.0,1.0,2.2,1.4000000000000001,4.0,0.3999999999999999,-3.6000000000000005,0.4,0.0,-5.4,0.0,5,0,8,2,1,28.0,0
1009,1010,0.4,0.4,0.0,0.0,0.0,1.0,-1.8000000000000003,0.0,0.0,0.0,2.0,-0.6000000000000001,1.4000000000000001,-1.2000000000000002,5.0,1.0,2.0,-4.2,0.0,3.0,8,0,8,2,1,21.0,0
1010,1011,0.0,1.0,-3.0,-0.6000000000000001,0.0,0.0,-0.6000000000000001,2.8000000000000003,0.0,2.8000000000000003,-1.2000000000000002,3.0000000000000004,1.0,0.4,1.0,2.0,0.0,-0.19999999999999996,0.0,0.0,7,1,8,2,5,-15.0,1
1011,1012,-0.6000000000000001,-1.8000000000000003,0.4,0.0,0.0,-1.2000000000000002,-1.8000000000000003,0.0,0.0,0.0,0.0,0.4,-1.8000000000000003,-1.2000000000000002,-0.6000000000000003,2.0,0.0,0.0,0.0,0.0,5,0,8,11,1,-21.0,0
1012,1013,0.0,0.0,-1.8000000000000003,3.6,0.0,0.0,-1.2000000000000002,-0.6000000000000001,0.0,-0.3999999999999999,-0.8,5.6000000000000005,0.0,0.4,-0.3999999999999999,7.600000000000001,-5.4,0.0,0.0,0.0,6,0,8,8,9,172.0,1
1013,1014,0.4,1.0,0.0,3.6,0.0,0.4,-1.2000000000000002,2.8000000000000003,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6,0,8,9,5,47.0,0
1014,1015,1.8,1.0,0.0,0.0,0.0,1.4000000000000001,1.2000000000000002,3.4000000000000004,0.0,3.0000000000000004,1.0,-1.2000000000000002,1.6,3.2,1.0,3.2,0.0,0.4,0.0,0.0,7,0,8,9,2,51.0,1
1015,1016,-0.6000000000000001,-1.2000000000000002,0.0,8.0,0.0,-1.2000000000000002,-1.8000000000000003,1.0,0.0,1.0,0.0,2.0,-2.4000000000000004,0.19999999999999996,-4.800000000000001,0.4,-1.2000000000000002,0.0,0.0,-6.0,9,0,8,9,1,-38.0,1
1016,1017,0.8,1.8,-0.19999999999999996,8.0,0.0,0.8,2.0,-0.19999999999999996,0.0,-0.6000000000000001,0.0,2.8000000000000003,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5,0,8,9,1,22.0,1
1017,1018,0.0,0.0,1.0,0.0,0.0,0.0,6.000000000000001,0.0,0.0,3.0000000000000004,1.0,0.0,0.0,0.0,0.0,-1.2000000000000002,9.0,0.6000000000000001,0.0,0.0,9,0,8,8,2,-19.0,1
1018,1019,-0.19999999999999996,0.4,1.2000000000000002,9.0,0.0,0.4,4.4,1.0,0.0,0.0,-0.19999999999999996,1.4000000000000001,-1.2000000000000002,1.0,0.4,6.4,2.0,0.4,0.0,0.0,5,0,8,13,5,-18.0,1
1019,1020,2.2,1.8,3.0000000000000004,3.2,0.0,0.8,5.0,-3.6000000000000005,0.0,3.0000000000000004,2.4000000000000004,3.0000000000000004,2.2,1.4000000000000001,2.0,4.0,1.0,2.0,0.0,0.0,9,1,8,8,2,60.0,0
1020,1021,-1.2000000000000002,-0.6000000000000001,-0.8,0.0,9.0,-0.6000000000000001,-0.6000000000000001,-3.6000000000000005,0.0,0.0,-0.6000000000000001,-0.8,-0.6000000000000001,-1.8000000000000003,0.0,0.0,0.4,1.4000000000000001,1.0,0.0,7,0,8,8,1,-18.0,0
1021,1022,1.0,1.0,3.0000000000000004,0.4,-6.0,1.0,0.4,2.4000000000000004,0.0,-1.8000000000000003,3.0000000000000004,-1.2000000000000002,1.0,1.4000000000000001,5.2,2.4000000000000004,1.4000000000000001,2.0,0.0,0.0,9,0,8,2,1,57.0,1
1022,1023,-3.0,-3.0,2.2,4.0,0.0,-2.4000000000000004,0.0,1.0,0.0,-1.2000000000000002,1.2000000000000002,-0.6000000000000001,-3.0,7.0,-1.6,1.0,9.0,-5.4,0.0,-5.4,8,1,8,9,1,-63.0,1
1023,1024,2.0,1.4000000000000001,1.8,0.0,0.0,1.0,0.4,2.0,0.0,2.8000000000000003,1.2000000000000002,-1.2000000000000002,2.4000000000000004,-1.2000000000000002,0.19999999999999996,-2.0,9.0,0.4,0.0,0.0,7,0,8,2,1,71.0,0
1024,1025,2.0,0.0,-0.8,1.0,0.0,1.0,-1.2000000000000002,0.0,10.0,-0.8,2.4000000000000004,-0.6000000000000001,1.0,1.4000000000000001,2.6,0.3999999999999999,-3.0,0.0,0.0,0.0,5,0,8,8,1,123.0,0
1025,1026,0.0,-0.6000000000000001,-1.2000000000000002,-6.0,0.0,0.0,-1.8000000000000003,6.000000000000001,0.0,1.0,-0.19999999999999996,-3.6000000000000005,0.0,-0.6000000000000001,-1.2000000000000002,7.800000000000001,0.4,0.4,0.0,0.0,5,0,8,10,11,-28.0,1
1026,1027,-0.6000000000000001,-0.6000000000000001,-1.8000000000000003,-4.800000000000001,0.0,-0.6000000000000001,-0.6000000000000001,0.0,4.0,-3.6000000000000005,1.4000000000000001,1.0,0.4,0.4,0.0,-4.2,8.0,-2.0,0.0,0.0,5,0,8,9,5,-28.0,1
1027,1028,1.0,0.4,3.4000000000000004,-0.6000000000000001,0.0,1.0,0.4,-0.19999999999999996,0.0,0.0,1.0,2.2,-1.2000000000000002,0.4,2.0,7.800000000000001,6.2,3.0000000000000004,0.0,0.0,9,1,8,2,1,18.0,1
1028,1029,1.0,1.4000000000000001,0.0,3.6,0.0,1.4000000000000001,2.0,0.0,4.0,0.0,0.0,3.0000000000000004,1.4000000000000001,-1.2000000000000002,2.8000000000000003,-0.6000000000000001,0.0,3.0000000000000004,0.0,9.0,10,0,8,9,4,101.0,0
1029,1030,-1.2000000000000002,-0.19999999999999996,0.4,0.0,0.0,0.0,-1.8000000000000003,5.4,0.0,-0.19999999999999996,1.0,0.19999999999999996,-0.6000000000000001,0.8,-4.2,-5.4,0.0,0.0,0.0,0.0,5,0,8,2,7,-25.0,1
1030,1031,-1.2000000000000002,-1.2000000000000002,-1.8000000000000003,8.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,-0.19999999999999996,1.8,-2.4000000000000004,-0.19999999999999996,-4.2,-2.4000000000000004,0.0,0.0,5,0,8,5,4,-25.0,1
1031,1032,1.0,1.0,0.0,8.0,0.0,1.4000000000000001,-0.19999999999999996,3.0000000000000004,0.0,0.0,1.0,7.000000000000001,-0.6000000000000001,1.0,0.0,6.000000000000001,0.0,4.2,0.0,0.0,5,1,8,3,1,78.0,0
1032,1033,-0.6000000000000001,0.4,-0.6000000000000001,2.0,-6.0,-0.6000000000000001,0.0,-4.2,0.0,0.4,-0.6000000000000001,0.4,0.0,-1.2000000000000002,1.0,-3.6000000000000005,0.4,0.8,0.0,0.0,5,0,8,9,1,-20.0,0
1033,1034,-0.6000000000000001,-0.19999999999999996,0.0,0.0,0.0,3.0000000000000004,-1.8000000000000003,0.0,0.0,0.4,-0.6000000000000001,0.4,-0.6000000000000001,0.0,3.4000000000000004,-1.2000000000000002,0.0,2.0,0.0,-6.0,5,0,8,2,1,-2.0,1
1034,1035,-1.2000000000000002,-1.2000000000000002,-0.19999999999999996,-4.800000000000001,-6.0,-3.0,-0.6000000000000001,7.000000000000001,10.0,0.19999999999999996,1.0,-0.6000000000000001,-0.6000000000000001,-2.4000000000000004,2.4000000000000004,1.0,-4.2,1.0,0.0,0.0,5,1,8,15,5,-33.0,1
1035,1036,1.0,0.0,-0.6000000000000001,9.0,0.0,0.0,3.0000000000000004,-1.8000000000000003,10.0,0.0,-1.2000000000000002,1.0,3.0000000000000004,0.4,0.0,0.19999999999999996,0.0,-2.4000000000000004,0.0,-5.0,5,0,8,8,1,24.0,0
1036,1037,1.4000000000000001,3.4000000000000004,-0.6000000000000001,0.0,0.0,1.4000000000000001,-3.6000000000000005,0.0,0.0,-1.2000000000000002,0.0,-3.0,4.800000000000001,2.0,1.6,3.0000000000000004,5.0,-3.0,0.0,0.0,5,1,8,9,1,43.0,1
